Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
23-03-2026,22:47:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0632,AP21TE4795,Phase3,22490.00,23-03-2026 22:23:31,10300.00,23-03-2026 22:46:36,12190.00,Legacy/MSW,Kurnool_AP21TE4795_20260323_222336_1st_front.jpg,Kurnool_+_20260323_222338_1st_back.jpg,Kurnool_AP21TE4795_20260323_224701_2nd_front.jpg,Kurnool_AP21TE4795_20260323_224704_2nd_back.jpg,Mahesh,admin
23-03-2026,22:50:36,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0633,AP27TZ1494,Phase3,33090.00,23-03-2026 22:28:15,10330.00,23-03-2026 22:50:04,22760.00,Legacy/MSW,Kurnool_AP27TZ1494_20260323_222821_1st_front.jpg,Kurnool_AP27TZ1494_20260323_222824_1st_back.jpg,Kurnool_AP27TZ1494_20260323_225031_2nd_front.jpg,Kurnool_AP27TZ1494_20260323_225033_2nd_back.jpg,Mahesh,admin
23-03-2026,23:02:18,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0634,AP39UX6276,Phase3,24080.00,23-03-2026 22:44:40,10380.00,23-03-2026 23:01:19,13700.00,Legacy/MSW,Kurnool_AP39UX6276_20260323_224445_1st_front.jpg,Kurnool_AP39UX6276_20260323_224447_1st_back.jpg,Kurnool_AP39UX6276_20260323_230212_2nd_front.jpg,Kurnool_AP39UX6276_20260323_230216_2nd_back.jpg,Mahesh,admin
23-03-2026,23:20:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0635,AP21TE4795,Phase3,31630.00,23-03-2026 23:03:50,10180.00,23-03-2026 23:20:15,21450.00,Legacy/MSW,Kurnool_AP21TE4795_20260323_230355_1st_front.jpg,Kurnool_AP21TE4795_20260323_230358_1st_back.jpg,Kurnool_AP21TE4795_20260323_232052_2nd_front.jpg,Kurnool_AP21TE4795_20260323_232055_2nd_back.jpg,Mahesh,admin
23-03-2026,23:28:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0636,AP39VA7251,Phase3,20130.00,23-03-2026 23:05:44,10260.00,23-03-2026 23:28:08,9870.00,Legacy/MSW,Kurnool_AP39VA7251_20260323_230550_1st_front.jpg,Kurnool_AP39VA7251_20260323_230552_1st_back.jpg,Kurnool_AP39VA7251_20260323_232855_2nd_front.jpg,Kurnool_AP39VA7251_20260323_232857_2nd_back.jpg,Mahesh,admin
23-03-2026,23:33:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0637,AP27TZ1494,Phase3,28290.00,23-03-2026 23:15:50,10480.00,23-03-2026 23:32:18,17810.00,Legacy/MSW,Kurnool_AP27TZ1494_20260323_231556_1st_front.jpg,Kurnool_AP27TZ1494_20260323_231558_1st_back.jpg,Kurnool_AP27TZ1494_20260323_233255_2nd_front.jpg,Kurnool_AP27TZ1494_20260323_233258_2nd_back.jpg,Mahesh,admin
24-03-2026,00:03:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0638,AP21TE4795,Phase3,26000.00,23-03-2026 23:40:41,10280.00,24-03-2026 00:02:57,15720.00,Legacy/MSW,Kurnool_AP21TE4795_20260323_234045_1st_front.jpg,Kurnool_AP21TE4795_20260323_234048_1st_back.jpg,Kurnool_AP21TE4795_20260324_000336_2nd_front.jpg,Kurnool_AP21TE4795_20260324_000339_2nd_back.jpg,Mahesh,admin
24-03-2026,00:04:54,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0639,AP26TF2425,Phase3,22280.00,23-03-2026 23:42:36,10120.00,24-03-2026 00:04:18,12160.00,Legacy/MSW,Kurnool_AP26TF2425_20260323_234240_1st_front.jpg,Kurnool_AP26TF2425_20260323_234242_1st_back.jpg,Kurnool_AP26TF2425_20260324_000450_2nd_front.jpg,Kurnool_AP26TF2425_20260324_000452_2nd_back.jpg,Mahesh,admin
24-03-2026,00:15:37,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0640,AP39VA7251,Phase3,24240.00,23-03-2026 23:49:43,10240.00,24-03-2026 00:14:59,14000.00,Legacy/MSW,Kurnool_AP39VA7251_20260323_234951_1st_front.jpg,Kurnool_AP39VA7251_20260323_234953_1st_back.jpg,Kurnool_AP39VA7251_20260324_001532_2nd_front.jpg,Kurnool_AP39VA7251_20260324_001535_2nd_back.jpg,Mahesh,admin
24-03-2026,00:29:05,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0641,AP39UX6276,Phase3,21620.00,23-03-2026 23:54:21,10380.00,24-03-2026 00:28:05,11240.00,Legacy/MSW,Kurnool_AP39UX6276_20260323_235426_1st_front.jpg,Kurnool_AP39UX6276_20260323_235428_1st_back.jpg,Kurnool_AP39UX6276_20260324_002859_2nd_front.jpg,Kurnool_AP39UX6276_20260324_002902_2nd_back.jpg,Mahesh,admin
24-03-2026,00:32:45,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0642,AP27TZ1494,Phase3,21990.00,24-03-2026 00:09:54,10380.00,24-03-2026 00:32:12,11610.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_001000_1st_front.jpg,Kurnool_AP27TZ1494_20260324_001002_1st_back.jpg,Kurnool_AP27TZ1494_20260324_003240_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_003243_2nd_back.jpg,Mahesh,admin
24-03-2026,00:37:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0643,AP26TF2425,Phase3,27320.00,24-03-2026 00:18:36,10100.00,24-03-2026 00:36:19,17220.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_001840_1st_front.jpg,Kurnool_AP26TF2425_20260324_001843_1st_back.jpg,Kurnool_AP26TF2425_20260324_003657_2nd_front.jpg,Kurnool_AP26TF2425_20260324_003659_2nd_back.jpg,Mahesh,admin
24-03-2026,00:41:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0644,AP21TE4795,Phase3,22250.00,24-03-2026 00:19:50,10310.00,24-03-2026 00:40:05,11940.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_001956_1st_front.jpg,Kurnool_AP21TE4795_20260324_001958_1st_back.jpg,Kurnool_AP21TE4795_20260324_004056_2nd_front.jpg,Kurnool_AP21TE4795_20260324_004058_2nd_back.jpg,Mahesh,admin
24-03-2026,00:50:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0645,AP39VA7251,Phase3,22610.00,24-03-2026 00:30:53,10200.00,24-03-2026 00:50:11,12410.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_003057_1st_front.jpg,Kurnool_AP39VA7251_20260324_003059_1st_back.jpg,Kurnool_AP39VA7251_20260324_005048_2nd_front.jpg,Kurnool_AP39VA7251_20260324_005050_2nd_back.jpg,Mahesh,admin
24-03-2026,01:06:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0646,AP39UX6276,Phase3,21990.00,24-03-2026 00:48:08,10380.00,24-03-2026 01:05:37,11610.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_004812_1st_front.jpg,Kurnool_AP39UX6276_20260324_004815_1st_back.jpg,Kurnool_AP39UX6276_20260324_010607_2nd_front.jpg,Kurnool_AP39UX6276_20260324_010610_2nd_back.jpg,Mahesh,admin
24-03-2026,01:09:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0647,AP27TZ1494,Phase3,29390.00,24-03-2026 00:54:10,10390.00,24-03-2026 01:09:01,19000.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_005415_1st_front.jpg,Kurnool_AP27TZ1494_20260324_005418_1st_back.jpg,Kurnool_AP27TZ1494_20260324_010941_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_010944_2nd_back.jpg,Mahesh,admin
24-03-2026,01:15:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0648,AP26TF2425,Phase3,23460.00,24-03-2026 01:01:40,10140.00,24-03-2026 01:14:28,13320.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_010146_1st_front.jpg,Kurnool_AP26TF2425_20260324_010149_1st_back.jpg,Kurnool_AP26TF2425_20260324_011502_2nd_front.jpg,Kurnool_AP26TF2425_20260324_011505_2nd_back.jpg,Mahesh,admin
24-03-2026,01:26:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0649,AP39VA7251,Phase3,25540.00,24-03-2026 01:04:06,10260.00,24-03-2026 01:25:29,15280.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_010410_1st_front.jpg,Kurnool_AP39VA7251_20260324_010412_1st_back.jpg,Kurnool_AP39VA7251_20260324_012602_2nd_front.jpg,Kurnool_AP39VA7251_20260324_012605_2nd_back.jpg,Mahesh,admin
24-03-2026,01:27:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0650,AP21TE4795,Phase3,21710.00,24-03-2026 01:11:57,10290.00,24-03-2026 01:26:46,11420.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_011202_1st_front.jpg,Kurnool_AP21TE4795_20260324_011205_1st_back.jpg,Kurnool_AP21TE4795_20260324_012717_2nd_front.jpg,Kurnool_AP21TE4795_20260324_012720_2nd_back.jpg,Mahesh,admin
24-03-2026,01:36:27,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0651,AP27TZ1494,Phase3,27460.00,24-03-2026 01:23:16,10420.00,24-03-2026 01:35:50,17040.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_012321_1st_front.jpg,Kurnool_AP27TZ1494_20260324_012323_1st_back.jpg,Kurnool_AP27TZ1494_20260324_013622_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_013624_2nd_back.jpg,Mahesh,admin
24-03-2026,01:49:20,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0652,AP39UX6276,Phase3,21840.00,24-03-2026 01:33:11,10390.00,24-03-2026 01:48:37,11450.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_013315_1st_front.jpg,Kurnool_AP39UX6276_20260324_013318_1st_back.jpg,Kurnool_AP39UX6276_20260324_014916_2nd_front.jpg,Kurnool_AP39UX6276_20260324_014918_2nd_back.jpg,Mahesh,admin
24-03-2026,01:56:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0653,AP39VA7251,Phase3,23030.00,24-03-2026 01:39:32,10200.00,24-03-2026 01:55:39,12830.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_013937_1st_front.jpg,Kurnool_AP39VA7251_20260324_013939_1st_back.jpg,Kurnool_AP39VA7251_20260324_015612_2nd_front.jpg,Kurnool_AP39VA7251_20260324_015613_2nd_back.jpg,Mahesh,admin
24-03-2026,02:04:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0654,AP27TZ1494,Phase3,27070.00,24-03-2026 01:47:01,10400.00,24-03-2026 02:03:50,16670.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_014706_1st_front.jpg,Kurnool_AP27TZ1494_20260324_014707_1st_back.jpg,Kurnool_AP27TZ1494_20260324_020419_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_020421_2nd_back.jpg,Mahesh,admin
24-03-2026,02:05:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0655,AP26TF2425,Phase3,22740.00,24-03-2026 01:51:21,10110.00,24-03-2026 02:04:54,12630.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_015125_1st_front.jpg,Kurnool_AP26TF2425_20260324_015127_1st_back.jpg,Kurnool_AP26TF2425_20260324_020524_2nd_front.jpg,Kurnool_AP26TF2425_20260324_020526_2nd_back.jpg,Mahesh,admin
24-03-2026,02:38:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0656,AP21TE4795,Phase3,21910.00,24-03-2026 02:02:25,10330.00,24-03-2026 02:37:40,11580.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_020230_1st_front.jpg,Kurnool_AP21TE4795_20260324_020232_1st_back.jpg,Kurnool_AP21TE4795_20260324_023810_2nd_front.jpg,Kurnool_AP21TE4795_20260324_023812_2nd_back.jpg,Mahesh,admin
24-03-2026,02:41:02,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0657,AP39VA7251,Phase3,25830.00,24-03-2026 02:11:28,10220.00,24-03-2026 02:40:28,15610.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_021132_1st_front.jpg,Kurnool_AP39VA7251_20260324_021134_1st_back.jpg,Kurnool_AP39VA7251_20260324_024057_2nd_front.jpg,Kurnool_AP39VA7251_20260324_024100_2nd_back.jpg,Mahesh,admin
24-03-2026,02:48:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0658,AP27TZ1494,Phase3,26930.00,24-03-2026 02:17:38,10450.00,24-03-2026 02:47:54,16480.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_021742_1st_front.jpg,Kurnool_AP27TZ1494_20260324_021744_1st_back.jpg,Kurnool_AP27TZ1494_20260324_024830_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_024832_2nd_back.jpg,Mahesh,admin
24-03-2026,03:04:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0659,AP39UX6276,Phase3,22070.00,24-03-2026 02:29:12,10420.00,24-03-2026 03:03:36,11650.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_022918_1st_front.jpg,Kurnool_AP39UX6276_20260324_022920_1st_back.jpg,Kurnool_AP39UX6276_20260324_030358_2nd_front.jpg,Kurnool_AP39UX6276_20260324_030400_2nd_back.jpg,Mahesh,admin
24-03-2026,03:06:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0660,AP26TF2425,Phase3,24010.00,24-03-2026 02:51:03,10060.00,24-03-2026 03:05:59,13950.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_025107_1st_front.jpg,Kurnool_AP26TF2425_20260324_025110_1st_back.jpg,Kurnool_AP26TF2425_20260324_030630_2nd_front.jpg,Kurnool_AP26TF2425_20260324_030632_2nd_back.jpg,Mahesh,admin
24-03-2026,03:12:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0661,AP39VA7251,Phase3,22940.00,24-03-2026 02:55:00,10140.00,24-03-2026 03:12:24,12800.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_025505_1st_front.jpg,Kurnool_AP39VA7251_20260324_025507_1st_back.jpg,Kurnool_AP39VA7251_20260324_031254_2nd_front.jpg,Kurnool_AP39VA7251_20260324_031256_2nd_back.jpg,Mahesh,admin
24-03-2026,03:14:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0662,AP27TZ1494,Phase3,28140.00,24-03-2026 03:00:54,10450.00,24-03-2026 03:14:08,17690.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_030059_1st_front.jpg,Kurnool_AP27TZ1494_20260324_030102_1st_back.jpg,Kurnool_AP27TZ1494_20260324_031442_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_031445_2nd_back.jpg,Mahesh,admin
24-03-2026,03:21:02,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0663,AP21TE4795,Phase3,22050.00,24-03-2026 03:02:04,10330.00,24-03-2026 03:20:27,11720.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_030208_1st_front.jpg,Kurnool_AP21TE4795_20260324_030211_1st_back.jpg,Kurnool_AP21TE4795_20260324_032058_2nd_front.jpg,Kurnool_AP21TE4795_20260324_032100_2nd_back.jpg,Mahesh,admin
24-03-2026,03:47:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0664,AP39VA7251,Phase3,24500.00,24-03-2026 03:25:27,10200.00,24-03-2026 03:46:27,14300.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_032531_1st_front.jpg,Kurnool_AP39VA7251_20260324_032534_1st_back.jpg,Kurnool_AP39VA7251_20260324_034658_2nd_front.jpg,Kurnool_AP39VA7251_20260324_034701_2nd_back.jpg,Mahesh,admin
24-03-2026,03:51:48,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0665,AP39UX6276,Phase3,22570.00,24-03-2026 03:31:29,10450.00,24-03-2026 03:51:11,12120.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_033134_1st_front.jpg,Kurnool_AP39UX6276_20260324_033136_1st_back.jpg,Kurnool_AP39UX6276_20260324_035142_2nd_front.jpg,Kurnool_AP39UX6276_20260324_035145_2nd_back.jpg,Mahesh,admin
24-03-2026,03:59:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0666,AP21TE4795,Phase3,27980.00,24-03-2026 03:32:44,10330.00,24-03-2026 03:58:29,17650.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_033248_1st_front.jpg,Kurnool_AP21TE4795_20260324_033251_1st_back.jpg,Kurnool_AP21TE4795_20260324_035909_2nd_front.jpg,Kurnool_AP21TE4795_20260324_035912_2nd_back.jpg,Mahesh,admin
24-03-2026,04:10:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0667,AP26TF2425,Phase3,26190.00,24-03-2026 03:42:53,10170.00,24-03-2026 04:09:36,16020.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_034257_1st_front.jpg,Kurnool_AP26TF2425_20260324_034259_1st_back.jpg,Kurnool_AP26TF2425_20260324_041025_2nd_front.jpg,Kurnool_AP26TF2425_20260324_041027_2nd_back.jpg,Mahesh,admin
24-03-2026,04:15:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0668,AP27TZ1494,Phase3,23660.00,24-03-2026 04:00:50,10410.00,24-03-2026 04:14:33,13250.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_040055_1st_front.jpg,Kurnool_AP27TZ1494_20260324_040057_1st_back.jpg,Kurnool_AP27TZ1494_20260324_041506_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_041509_2nd_back.jpg,Mahesh,admin
24-03-2026,04:31:25,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0669,AP39VA7251,Phase3,25520.00,24-03-2026 04:04:29,10240.00,24-03-2026 04:30:43,15280.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_040433_1st_front.jpg,Kurnool_AP39VA7251_20260324_040435_1st_back.jpg,Kurnool_AP39VA7251_20260324_043120_2nd_front.jpg,Kurnool_AP39VA7251_20260324_043123_2nd_back.jpg,Mahesh,admin
24-03-2026,04:57:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0670,AP39UX6276,Phase3,23410.00,24-03-2026 04:13:09,10420.00,24-03-2026 04:56:54,12990.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_041314_1st_front.jpg,Kurnool_AP39UX6276_20260324_041316_1st_back.jpg,Kurnool_AP39UX6276_20260324_045724_2nd_front.jpg,Kurnool_AP39UX6276_20260324_045726_2nd_back.jpg,Mahesh,admin
24-03-2026,04:58:54,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0671,AP21TE4795,Phase3,26650.00,24-03-2026 04:18:24,10320.00,24-03-2026 04:58:17,16330.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_041828_1st_front.jpg,Kurnool_AP21TE4795_20260324_041831_1st_back.jpg,Kurnool_AP21TE4795_20260324_045850_2nd_front.jpg,Kurnool_AP21TE4795_20260324_045852_2nd_back.jpg,Mahesh,admin
24-03-2026,05:06:36,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0672,AP27TZ1494,Phase3,26170.00,24-03-2026 04:29:22,10370.00,24-03-2026 05:05:57,15800.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_042927_1st_front.jpg,Kurnool_AP27TZ1494_20260324_042930_1st_back.jpg,Kurnool_AP27TZ1494_20260324_050631_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_050634_2nd_back.jpg,Mahesh,admin
24-03-2026,05:07:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0673,AP26TF2425,Phase3,26420.00,24-03-2026 04:40:33,10140.00,24-03-2026 05:07:04,16280.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_044038_1st_front.jpg,Kurnool_AP26TF2425_20260324_044041_1st_back.jpg,Kurnool_AP26TF2425_20260324_050731_2nd_front.jpg,Kurnool_AP26TF2425_20260324_050733_2nd_back.jpg,Mahesh,admin
24-03-2026,05:12:06,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0674,AP39VA7251,Phase3,23750.00,24-03-2026 04:48:41,10110.00,24-03-2026 05:11:10,13640.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_044845_1st_front.jpg,Kurnool_AP39VA7251_20260324_044848_1st_back.jpg,Kurnool_AP39VA7251_20260324_051202_2nd_front.jpg,Kurnool_AP39VA7251_20260324_051204_2nd_back.jpg,Mahesh,admin
24-03-2026,08:31:44,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0675,AP39UX6276,Phase3,35250.00,24-03-2026 08:23:53,10460.00,24-03-2026 08:30:59,24790.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_082358_1st_front.jpg,Kurnool_AP39UX6276_20260324_082400_1st_back.jpg,Kurnool_AP39UX6276_20260324_083107_2nd_front.jpg,Kurnool_AP39UX6276_20260324_083109_2nd_back.jpg,Mahesh,admin
24-03-2026,08:53:43,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0676,AP39VA7251,Phase3,28880.00,24-03-2026 08:43:18,10230.00,24-03-2026 08:52:25,18650.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_084323_1st_front.jpg,Kurnool_AP39VA7251_20260324_084325_1st_back.jpg,Kurnool_AP39VA7251_20260324_085229_2nd_front.jpg,Kurnool_AP39VA7251_20260324_085231_2nd_back.jpg,Mahesh,admin
24-03-2026,09:04:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0677,AP21TE4795,Phase3,21720.00,24-03-2026 08:56:14,10200.00,24-03-2026 09:03:42,11520.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_085623_1st_front.jpg,Kurnool_AP21TE4795_20260324_085626_1st_back.jpg,Kurnool_AP21TE4795_20260324_090346_2nd_front.jpg,Kurnool_AP21TE4795_20260324_090349_2nd_back.jpg,Mahesh,admin
24-03-2026,09:09:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0678,AP27TZ1494,Phase3,24600.00,24-03-2026 09:01:08,10290.00,24-03-2026 09:08:18,14310.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_090114_1st_front.jpg,Kurnool_AP27TZ1494_20260324_090116_1st_back.jpg,Kurnool_AP27TZ1494_20260324_090822_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_090824_2nd_back.jpg,Mahesh,admin
24-03-2026,09:15:55,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0679,AP26TF2425,Phase3,24670.00,24-03-2026 09:07:30,10090.00,24-03-2026 09:15:23,14580.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_090734_1st_front.jpg,Kurnool_AP26TF2425_20260324_090736_1st_back.jpg,Kurnool_AP26TF2425_20260324_091527_2nd_front.jpg,Kurnool_AP26TF2425_20260324_091529_2nd_back.jpg,Mahesh,admin
24-03-2026,09:20:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0680,AP39UX6276,Phase3,23220.00,24-03-2026 09:13:27,10390.00,24-03-2026 09:19:38,12830.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_091331_1st_front.jpg,Kurnool_AP39UX6276_20260324_091332_1st_back.jpg,Kurnool_AP39UX6276_20260324_091941_2nd_front.jpg,Kurnool_AP39UX6276_20260324_091943_2nd_back.jpg,Mahesh,admin
24-03-2026,09:28:19,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0681,AP39VA7251,Phase3,24940.00,24-03-2026 09:20:35,10070.00,24-03-2026 09:27:45,14870.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_092039_1st_front.jpg,Kurnool_AP39VA7251_20260324_092041_1st_back.jpg,Kurnool_AP39VA7251_20260324_092749_2nd_front.jpg,Kurnool_AP39VA7251_20260324_092751_2nd_back.jpg,Mahesh,admin
24-03-2026,09:32:44,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0682,AP21TE4795,Phase3,22230.00,24-03-2026 09:25:50,10160.00,24-03-2026 09:32:01,12070.00,Legacy/MSW,Kurnool_AP21TE4795_20260324_092554_1st_front.jpg,Kurnool_AP21TE4795_20260324_092556_1st_back.jpg,Kurnool_AP21TE4795_20260324_093208_2nd_front.jpg,Kurnool_AP21TE4795_20260324_093212_2nd_back.jpg,Mahesh,admin
24-03-2026,09:38:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0683,AP27TZ1494,Phase3,23720.00,24-03-2026 09:31:09,10180.00,24-03-2026 09:37:31,13540.00,Legacy/MSW,Kurnool_AP27TZ1494_20260324_093113_1st_front.jpg,Kurnool_AP27TZ1494_20260324_093117_1st_back.jpg,Kurnool_AP27TZ1494_20260324_093739_2nd_front.jpg,Kurnool_AP27TZ1494_20260324_093744_2nd_back.jpg,Mahesh,admin
24-03-2026,09:54:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0684,AP26TF2425,Phase3,25380.00,24-03-2026 09:39:56,10080.00,24-03-2026 09:53:58,15300.00,Legacy/MSW,Kurnool_AP26TF2425_20260324_094002_1st_front.jpg,Kurnool_AP26TF2425_20260324_094006_1st_back.jpg,Kurnool_AP26TF2425_20260324_095404_2nd_front.jpg,Kurnool_AP26TF2425_20260324_095406_2nd_back.jpg,Mahesh,admin
24-03-2026,09:52:50,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0685,AP39UX6276,Phase3,23320.00,24-03-2026 09:44:16,10340.00,24-03-2026 09:51:59,12980.00,Legacy/MSW,Kurnool_AP39UX6276_20260324_094426_1st_front.jpg,Kurnool_AP39UX6276_20260324_094430_1st_back.jpg,Kurnool_AP39UX6276_20260324_095208_2nd_front.jpg,Kurnool_AP39UX6276_20260324_095210_2nd_back.jpg,Mahesh,admin
24-03-2026,10:00:44,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0686,AP39VA7251,Phase3,22800.00,24-03-2026 09:53:19,10090.00,24-03-2026 09:59:53,12710.00,Legacy/MSW,Kurnool_AP39VA7251_20260324_095326_1st_front.jpg,Kurnool_AP39VA7251_20260324_095327_1st_back.jpg,Kurnool_AP39VA7251_20260324_095959_2nd_front.jpg,Kurnool_AP39VA7251_20260324_100001_2nd_back.jpg,Mahesh,admin
